center_code,center_name,sub_constituency_code,station_number,station_gender,station_registrants
16030,مدرسة الشهيد علي العائب للتعليم الأساسي,69,1,male,351
16030,مدرسة الشهيد علي العائب للتعليم الأساسي,69,2,female,217
31040,مدرسة خالد بن الوليد للتعليم الأساسي,1,1,male,510
31040,مدرسة خالد بن الوليد للتعليم الأساسي,1,2,female,303
31045,مدرسة عقبه بن نافع للتعليم الأساسي,1,1,male,209
31045,مدرسة عقبه بن نافع للتعليم الأساسي,1,2,female,174
31049,مدرسة الطليعه الثانوية,1,1,male,407
31049,مدرسة الطليعه الثانوية,1,2,female,252
31048,مدرسة امساعد الثانوية,1,1,male,325
31048,مدرسة امساعد الثانوية,1,2,male,326
31048,مدرسة امساعد الثانوية,1,3,female,385
31044,مدرسة رأس عزاز للتعليم الأساسي,1,1,male,70
31044,مدرسة رأس عزاز للتعليم الأساسي,1,2,female,66
31042,مدرسة أم ركبة للتعليم الأساسي,1,1,male,259
31042,مدرسة أم ركبة للتعليم الأساسي,1,2,female,284
31043,مدرسة إبن سينا للتعليم الأساسي,1,1,male,169
31043,مدرسة إبن سينا للتعليم الأساسي,1,2,female,148
31041,مدرسة قصر الجدي الثانوية,1,1,male,365
31041,مدرسة قصر الجدي الثانوية,1,2,male,366
31041,مدرسة قصر الجدي الثانوية,1,3,female,469
31039,مدرسة مرسي لك للتعليم الأساسي,1,1,male,463
31039,مدرسة مرسي لك للتعليم الأساسي,1,2,female,381
31038,مدرسة جنزور للتعليم الأساسي,1,1,male,287
31038,مدرسة جنزور للتعليم الأساسي,1,2,female,254
31047,مدرسة بئر الاشهب الثانوية,1,1,male,410
31047,مدرسة بئر الاشهب الثانوية,1,2,male,411
31047,مدرسة بئر الاشهب الثانوية,1,3,female,341
31047,مدرسة بئر الاشهب الثانوية,1,4,female,341
31046,مدرسة بئر الاشهب للتعليم الأساسي,1,1,male,390
31046,مدرسة بئر الاشهب للتعليم الأساسي,1,2,female,416
31051,مدرسة الجغبوب الثانوية,1,1,male,407
31051,مدرسة الجغبوب الثانوية,1,2,female,220
31036,مدرسة سمرقند للتعليم الأساسي,1,1,male,405
31036,مدرسة سمرقند للتعليم الأساسي,1,2,male,405
31036,مدرسة سمرقند للتعليم الأساسي,1,3,female,424
31036,مدرسة سمرقند للتعليم الأساسي,1,4,female,424
31037,مدرسة كمبوت الثانوية,1,1,male,218
31037,مدرسة كمبوت الثانوية,1,2,female,191
31035,مدرسة القعرة للتعليم الأساسي,1,1,male,434
31035,مدرسة القعرة للتعليم الأساسي,1,2,male,435
31035,مدرسة القعرة للتعليم الأساسي,1,3,female,356
31035,مدرسة القعرة للتعليم الأساسي,1,4,female,357
31025,مدرسة صلاح الدين للتعليم الأساسي,1,1,male,525
31025,مدرسة صلاح الدين للتعليم الأساسي,1,2,female,322
31024,مدرسة ابن خلدون للتعليم الأساسي,1,1,male,521
31024,مدرسة ابن خلدون للتعليم الأساسي,1,2,male,521
31024,مدرسة ابن خلدون للتعليم الأساسي,1,3,female,375
31024,مدرسة ابن خلدون للتعليم الأساسي,1,4,female,376
31032,مدرسة سليمان بوعلجية للتعليم الأساسي,1,1,male,301
31032,مدرسة سليمان بوعلجية للتعليم الأساسي,1,2,male,302
31032,مدرسة سليمان بوعلجية للتعليم الأساسي,1,3,female,399
31023,مدرسة المجد الثانوية,1,1,male,463
31023,مدرسة المجد الثانوية,1,2,male,463
31023,مدرسة المجد الثانوية,1,3,female,305
31023,مدرسة المجد الثانوية,1,4,female,306
31022,مدرسة المنار للتعليم الأساسي,1,1,male,332
31022,مدرسة المنار للتعليم الأساسي,1,2,female,270
31400,مكتب طبرق (31400),46,1,male,53
31400,مكتب طبرق (31400),46,2,female,54
